Ranking,Movie_Title,Realese_Year,Duration,MPA_Rating,IMDb_UserRating_(/10),IMDb_NumVotes,Director,Star_Actors,Characteristics,Wins
1,The Shawshank Redemption,1994,2h 22m,R,9.3,3.2M,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton","Epic, Period Drama, Prison Drama, Drama",21 wins & 42 nominations total
2,The Godfather,1972,2h 55m,R,9.2,2.2M,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan","Epic, Gangster, Psychological Drama, Tragedy, Crime, Drama",31 wins & 31 nominations total
3,The Dark Knight,2008,2h 32m,PG-13,9.1,3.1M,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Action Epic, Epic, Psychological Drama, Psychological Thriller, Superhero, Tragedy, Action, Crime, Drama, Thriller",163 wins & 165 nominations total
4,The Godfather Part II,1974,3h 22m,R,9.0,1.5M,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall","Epic, Gangster, Tragedy, Crime, Drama",17 wins & 21 nominations total
5,12 Angry Men,1957,1h 36m,Approved,9.0,971K,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam","Legal Drama, Psychological Drama, Crime, Drama",16 wins & 12 nominations total
6,The Lord of the Rings: The Return of the King,2003,3h 21m,PG-13,9.0,2.1M,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Action Epic, Adventure Epic, Epic, Fantasy Epic, Mountain Adventure, Quest, Sword & Sorcery, Tragedy, Adventure, Drama",215 wins & 124 nominations total
7,Schindler's List,1993,3h 15m,R,9.0,1.6M,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley","Docudrama, Epic, Historical Epic, Period Drama, Prison Drama, Psychological Drama, Tragedy, Biography, Drama, History",91 wins & 49 nominations total
8,The Lord of the Rings: The Fellowship of the Ring,2001,2h 58m,PG-13,8.9,2.2M,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy",126 wins & 127 nominations total
9,Pulp Fiction,1994,2h 34m,R,8.8,2.4M,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson","Dark Comedy, Drug Crime, Gangster, Crime, Drama",69 wins & 72 nominations total
10,"The Good, the Bad and the Ugly",1966,2h 58m,R,8.8,883K,Sergio Leone,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci","Action Epic, Adventure Epic, Dark Comedy, Desert Adventure, Epic, Period Drama, Quest, Spaghetti Western, Western Epic, Adventure",2 wins & 5 nominations total
